Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,G+A-PK,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,challenge_tackles,Tkl%,Lost,blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,gk_pens_save_pct,liga,player_id,ccode,team_id,MinutesPlayed,MatchesPlayed,Gols,Assistencias,Gols_e_Assistencias,Avaliacao_FotMob,Minutos_jogados,Gols_por_90,xG,xG_por_90,xGOT,Chutes_a_gol_por_90,Chutes_por_90,Passes_acertados_por_90,Grandes_chances_criadas,Chances_criadas,Passes_longos_acertados_por_90,xA,xA_por_90,xG_mais_xA_por_90,Dribles_bem_sucedidos_por_90,Grandes_chances_perdidas,Acoes_defensivas_por_90,Desarmes_por_90,Interceptacoes_por_90,Bolas_afastadas_por_90,Recuperacoes_de_posse_por_90,Posse_recuperada_terceiro_final_por_90,Faltas_cometidas_por_90,Cartoes_amarelos,Bloqueios_por_90,Penaltis_sofridos,Cartoes_vermelhos,Penaltis_cometidos,Jogos_sem_sofrer_gols,Percentual_defesas,Defesas_por_90,Gols_evitados,Gols_sofridos_por_90
2382,Stephan El Shaarawy,itITA,"MF,FW",Roma,itSerie A,33-199,1992.0,18,5,602,6.7,0,2,2,0,0,0,3,0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,5,,,,6,40.0,2.24,0.9,0.0,0.0,,,,,,,,,,,,,,,Big5,161328,ITA,8686,657,20,1.0,2.0,3.0,,657.0,0.14,1.5,0.2,2.1,1.0,2.5,38.5,3.0,12.0,1.4,1.4,0.19,0.39,1.6,2.0,3.4,1.4,1.0,0.8,4.1,0.7,1.4,4.0,0.3,1.0,,,,,,,
2386,Djibril Sidibé,frFRA,"MF,DF",Toulouse,frLigue 1,33-289,1992.0,32,25,2141,23.8,3,4,7,2,1,2,1,0,0.13,0.17,0.29,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,18,,,,5,62.5,0.34,0.21,0.25,0.4,,,,,,,,,,,,,,,Big5,242156,FRA,9941,2169,33,3.0,4.0,7.0,6.84,2169.0,0.12,2.8,0.12,3.0,0.2,0.3,30.2,4.0,15.0,1.3,1.8,0.08,0.19,0.4,2.0,4.9,2.0,0.7,2.0,3.9,0.4,1.3,1.0,0.2,,,2.0,,,,,
2388,Jamil Siebert,deGER,DF,Lecce,itSerie A,24-042,2002.0,19,16,1521,16.9,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,15,,,,2,33.3,0.36,0.12,0.17,0.5,,,,,,,,,,,,,,,Big5,1185260,GER,9888,1700,21,1.0,,1.0,6.65,1700.0,0.05,0.4,0.02,1.0,0.1,0.3,24.6,,3.0,2.9,0.2,0.01,0.03,0.2,,11.0,1.4,0.8,7.6,2.0,0.1,1.2,3.0,1.1,,,,,,,,
2389,Francisco Sierralta,clCHI,DF,Auxerre,frLigue 1,29-008,1997.0,10,9,861,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,9,,,,2,28.6,0.73,0.21,0.14,0.5,,,,,,,,,,,,,,,Big5,632305,CHI,8583,862,10,1.0,,1.0,,862.0,,1.0,,1.1,,,,,2.0,,0.2,,,,,,,,,,,,2.0,,,,,,,,,
2392,André Silva,ptPOR,FW,Elche,esLa Liga,30-189,1995.0,29,21,1768,19.6,10,0,10,7,3,3,2,0,0.51,0.0,0.51,0.36,0.36,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,4,,,,28,50.9,2.8,1.43,0.13,0.25,,,,,,,,,,,,,,,Big5,388523,POR,10268,1853,31,10.0,,10.0,6.82,1853.0,0.49,10.5,0.51,12.9,1.4,2.8,18.9,1.0,22.0,0.3,1.3,0.06,0.58,0.7,8.0,1.9,0.7,0.2,0.9,2.7,0.6,1.2,3.0,0.0,1.0,,,,,,,
2393,Bernardo Silva,ptPOR,MF,Manchester City,engPremier League,31-277,1994.0,36,32,2759,30.7,2,4,6,2,0,0,10,0,0.07,0.13,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,20,,,,6,21.4,0.91,0.2,0.07,0.33,,,,,,,,,,,,,,,Big5,488139,POR,8456,2886,38,2.0,4.0,6.0,7.16,2886.0,0.06,2.6,0.08,1.9,0.2,0.9,62.0,7.0,47.0,2.2,4.1,0.13,0.21,0.7,1.0,8.2,1.7,0.7,1.1,4.6,0.6,1.2,10.0,0.2,,,,,,,,
2397,Marco Silvestri,itITA,GK,Cremonese,itSerie A,35-073,1991.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,7.0,1.75,22.0,15.0,68.2,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,Big5,165952,ITA,7801,360,4,,,,,360.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2398,Abdallah Sima,snSEN,"MF,FW",Lens,frLigue 1,24-331,2001.0,20,6,688,7.6,2,2,4,2,0,0,3,0,0.26,0.26,0.52,0.26,0.52,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,1,,,,9,31.0,3.79,1.18,0.07,0.22,,,,,,,,,,,,,,,Big5,1189856,SEN,8588,711,21,2.0,2.0,4.0,6.6,711.0,0.25,3.0,0.38,1.7,1.1,3.8,23.3,,10.0,1.0,1.1,0.15,0.52,0.5,4.0,2.7,0.9,0.3,1.5,4.3,1.1,1.8,3.0,,,,,,,,,
2399,Giovanni Simeone,arARG,FW,Torino,itSerie A,30-313,1995.0,30,25,2050,22.8,11,0,11,11,0,0,1,0,0.48,0.0,0.48,0.48,0.48,Matches,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,5,,,,28,38.4,3.2,1.23,0.15,0.39,,,,,,,,,,,,,,,Big5,469615,ARG,9804,2245,32,11.0,,11.0,6.81,2245.0,0.44,9.9,0.4,8.7,1.1,3.2,12.1,2.0,23.0,0.3,0.8,0.03,0.43,0.9,13.0,1.6,0.6,0.2,0.6,3.1,0.7,1.2,1.0,0.1,2.0,,,,,,,
2401,Moses Simon,ngNGA,"MF,FW",Paris FC,frLigue 1,30-306,1995.0,28,24,1935,21.5,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,8,,,,10,30.3,1.53,0.47,0.09,0.3,,,,,,,,,,,,,,,Big5,467486,NGA,6379,2017,29,3.0,3.0,6.0,6.7,2017.0,0.13,2.7,0.12,3.1,0.5,1.5,18.3,7.0,32.0,0.5,3.8,0.17,0.29,1.3,2.0,1.7,0.6,0.4,0.7,3.0,0.5,0.7,,0.0,,,,,,,,
2402,Unai Simón,esESP,GK,Athletic Club,esLa Liga,28-337,1997.0,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,53.0,1.47,144.0,96.0,65.3,13.0,5.0,18.0,6.0,16.7,3.0,2.0,1.0,40.0,Big5,660625,ESP,8315,3330,37,,,,6.97,3330.0,,,,,,,17.6,,1.0,,0.1,0.0,0.0,,,1.0,0.0,,0.9,9.6,,,1.0,,,,,6.0,64.9,2.7,-3.0,1.5
2403,Xavi Simons,nlNED,"MF,FW",Tottenham Hotspur,engPremier League,23-023,2003.0,28,19,1755,19.5,2,5,7,2,0,0,5,1,0.1,0.26,0.36,0.1,0.36,Matches,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,15,,,,10,23.8,2.15,0.51,0.05,0.2,,,,,,,,,,,,,,,Big5,1173787,NED,8586,1757,28,2.0,5.0,7.0,6.92,1757.0,0.1,3.1,0.16,3.4,0.5,2.2,34.1,7.0,34.0,1.8,3.9,0.2,0.36,1.4,3.0,7.6,1.7,0.8,0.6,4.5,1.1,1.1,5.0,0.1,,1.0,,,,,,
2404,Xavi Simons,nlNED,MF,RB Leipzig,deBundesliga,23-023,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,1173787,NED,178475,90,1,,,,,90.0,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,
2408,Lassine Sinayoko,mlMLI,"FW,MF",Auxerre,frLigue 1,26-157,1999.0,31,31,2680,29.8,10,4,14,7,3,4,8,0,0.34,0.13,0.47,0.24,0.37,Matches,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,24,,,,36,40.0,3.02,1.21,0.08,0.19,,,,,,,,,,,,,,,Big5,923196,MLI,8583,2780,32,12.0,4.0,16.0,7.17,2780.0,0.39,11.9,0.38,12.0,1.2,3.0,18.6,6.0,40.0,0.5,3.3,0.11,0.49,1.0,13.0,3.0,1.4,0.8,0.8,2.9,0.8,0.9,7.0,,1.0,,,,,,,
2409,Ibrahima Sissoko,mlMLI,"MF,DF",Nantes,frLigue 1,28-199,1997.0,13,9,803,8.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,16,,,,0,0.0,0.67,0.0,0.0,,,,,,,,,,,,,,,,Big5,660327,MLI,9830,826,14,,,,,826.0,,0.2,,,,,,2.0,4.0,,0.5,,,,,,,,,,,,4.0,,,,,,,,,
2410,Antonio Sivera,esESP,GK,Alavés,esLa Liga,29-276,1996.0,36,36,3240,36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,0,,0.0,0.0,,,54.0,1.5,141.0,92.0,65.2,10.0,10.0,16.0,4.0,11.1,5.0,0.0,0.0,0.0,Big5,530468,ESP,9866,3420,38,,,,6.85,3420.0,,,,,,,13.7,,,,0.4,0.01,0.01,,,1.4,0.1,,1.4,7.8,,0.0,3.0,,,,1.0,5.0,63.4,2.6,-1.1,1.5
2411,Telli Siwe,frFRA,DF,Auxerre,frLigue 1,21-151,2004.0,3,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,0,0.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,Big5,1744576,FRA,8583,315,4,,,,,315.0,,0.1,,0.3,,,,,1.0,,0.0,,,,1.0,,,,,,,,,,,,1.0,,,,,
2413,Ellyes Skhiri,tnTUN,"MF,DF",Eintracht Frankfurt,deBundesliga,31-004,1995.0,24,15,1354,15.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,24,,,,0,0.0,0.47,0.0,0.0,,,,,,,,,,,,,,,,Big5,574642,TUN,9810,1442,25,,,,6.49,1442.0,,0.6,0.04,,,0.5,50.0,,7.0,2.1,0.7,0.05,0.09,0.4,2.0,5.2,1.2,1.6,2.0,4.7,0.2,0.7,1.0,0.4,,1.0,,,,,,
2420,Adam Smith,engENG,DF,Bournemouth,engPremier League,35-015,1991.0,20,12,899,10.0,0,2,2,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,7,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,160447,ENG,8678,1076,22,,2.0,2.0,,1076.0,,,,,,,23.7,1.0,5.0,1.0,0.2,0.02,0.02,0.1,,5.9,1.3,0.7,3.2,2.4,,1.6,3.0,0.8,,,,,,,,
2422,Emile Smith Rowe,engENG,MF,Fulham,engPremier League,25-290,2000.0,35,20,1774,19.7,3,0,3,3,0,0,1,0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,22,,,,9,26.5,1.72,0.46,0.09,0.33,,,,,,,,,,,,,,,Big5,889534,ENG,9879,1928,37,3.0,,3.0,6.69,1928.0,0.14,4.8,0.22,4.4,0.5,1.7,39.1,1.0,18.0,0.4,1.1,0.05,0.27,0.7,5.0,6.9,1.6,1.0,0.8,3.3,0.3,0.5,1.0,0.0,,,,,,,,
2423,Ivan Smolčić,hrCRO,DF,Como,itSerie A,25-270,2000.0,26,18,1552,17.2,0,1,1,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,23,,,,4,33.3,0.7,0.23,0.0,0.0,,,,,,,,,,,,,,,Big5,1353289,CRO,10171,1665,28,,1.0,1.0,6.96,1665.0,,0.9,0.05,0.4,0.2,0.6,41.4,1.0,14.0,1.9,0.7,0.04,0.08,0.1,1.0,6.2,2.1,1.2,2.4,3.1,0.2,1.4,8.0,0.5,,,,,,,,
2425,Simon Sohm,chSUI,MF,Bologna,itSerie A,25-033,2001.0,12,9,717,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,3,,,,1,25.0,0.5,0.13,0.0,0.0,,,,,,,,,,,,,,,Big5,975242,SUI,9857,1430,28,,1.0,1.0,6.48,1430.0,,0.8,0.05,0.7,0.1,0.6,30.7,3.0,15.0,1.2,1.5,0.1,0.15,0.7,1.0,2.8,1.3,0.5,0.7,2.9,0.1,1.6,3.0,0.3,,,,,,,,
2428,Dominic Solanke,engENG,FW,Tottenham Hotspur,engPremier League,28-242,1997.0,15,11,1001,11.1,3,0,3,3,0,0,1,0,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,3,,,,11,55.0,1.8,0.99,0.15,0.27,,,,,,,,,,,,,,,Big5,591734,ENG,8586,1000,15,3.0,,3.0,,1000.0,,2.4,,4.1,,,,1.0,6.0,,0.4,,,,3.0,,,,,,,,1.0,,,,,,,,,
2429,Carlos Soler,esESP,MF,Real Sociedad,esLa Liga,29-132,1997.0,30,24,2104,23.4,4,3,7,4,0,0,3,1,0.17,0.13,0.3,0.17,0.3,Matches,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,15,,,,19,55.9,1.45,0.81,0.12,0.21,,,,,,,,,,,,,,,Big5,708890,ESP,8560,2325,33,4.0,3.0,7.0,6.88,2325.0,0.15,2.7,0.11,5.2,0.7,1.4,40.0,9.0,46.0,2.3,3.9,0.15,0.26,0.5,5.0,3.4,1.5,0.6,1.0,3.4,0.3,1.1,3.0,0.4,,1.0,,,,,,
2431,Oumar Solet,frFRA,DF,Udinese,itSerie A,26-096,2000.0,33,32,2779,30.9,3,1,4,2,1,1,1,0,0.1,0.03,0.13,0.06,0.1,Matches,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,41,,,,5,16.7,0.97,0.16,0.07,0.4,,,,,,,,,,,,,,,Big5,866708,FRA,8600,2961,35,3.0,1.0,4.0,7.23,2961.0,0.09,2.8,0.08,2.1,0.2,1.0,56.3,3.0,22.0,4.6,2.4,0.07,0.16,1.2,3.0,8.1,2.3,1.5,3.8,5.2,0.2,0.9,1.0,0.6,,,,,,,,
2432,Jhon Solis,coCOL,MF,Girona,esLa Liga,21-223,2004.0,12,3,380,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,2,66.7,0.71,0.47,0.0,0.0,,,,,,,,,,,,,,,Big5,1433032,COL,7732,374,12,,,,,374.0,,0.2,,0.8,,,,,1.0,,0.1,,,,,,,,,,,,,,,,,,,,,
2433,Manor Solomon,ilISR,MF,Villarreal,esLa Liga,26-294,1999.0,6,1,150,1.7,1,1,2,1,0,0,0,0,0.6,0.6,1.2,0.6,1.2,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,1,50.0,1.2,0.6,0.5,1.0,,,,,,,,,,,,,,,Big5,822237,ISR,10205,146,6,1.0,1.0,2.0,,146.0,,0.4,,0.2,,,,1.0,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,
2434,Manor Solomon,ilISR,"FW,MF",Fiorentina,itSerie A,26-294,1999.0,14,8,785,8.7,2,0,2,2,0,0,1,0,0.23,0.0,0.23,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,0,,,,3,37.5,0.92,0.34,0.25,0.67,,,,,,,,,,,,,,,Big5,822237,ISR,8535,887,16,2.0,1.0,3.0,,887.0,,0.9,,1.3,,,,3.0,25.0,,1.7,,,,1.0,,,,,,,,1.0,,,,,,,,,
2436,Daniele Sommariva,itITA,GK,Genoa,itSerie A,28-300,1997.0,2,1,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,4.0,2.05,12.0,8.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Big5,577914,ITA,10233,175,2,,,,,175.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2438,Oliver Sonne,pePER,DF,Burnley,engPremier League,25-185,2000.0,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.0,0.53,0.53,0.53,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,1,33.3,1.6,0.53,0.33,1.0,,,,,,,,,,,,,,,Big5,1060617,PER,8191,165,7,1.0,,1.0,,165.0,,0.6,,0.9,,,,,1.0,,0.1,,,,,,,,,,,,,,,,,,,,,
2439,David Soria,esESP,GK,Getafe,esLa Liga,33-040,1993.0,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,37.0,1.03,143.0,108.0,74.8,14.0,6.0,16.0,11.0,30.6,1.0,2.0,1.0,66.7,Big5,581919,ESP,8305,3420,38,,,,7.11,3420.0,,,,,,,13.3,,1.0,,0.1,0.0,0.0,,,0.9,,,0.9,8.3,,,2.0,,,,,12.0,75.6,3.1,7.1,1.0
2440,Borna Sosa,hrCRO,"DF,MF",Crystal Palace,engPremier League,28-113,1998.0,7,0,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,0,0.0,0.89,0.0,0.0,,,,,,,,,,,,,,,,Big5,622091,CRO,9826,99,7,,,,,99.0,,0.0,,,,,,,2.0,,0.1,,,,,,,,,,,,1.0,,,,,,,,,
2442,Florian Sotoca,frFRA,MF,Lens,frLigue 1,35-201,1990.0,25,3,417,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,7,,,,0,0.0,2.59,0.0,0.0,,,,,,,,,,,,,,,,Big5,612699,FRA,8588,494,26,1.0,,1.0,,494.0,0.18,0.7,0.13,0.4,0.2,2.4,36.4,1.0,7.0,2.2,0.8,0.14,0.28,0.4,,3.8,1.1,0.9,1.8,4.0,0.9,1.6,2.0,,,,,,,,,
2443,Riccardo Sottil,itITA,"FW,MF",Lecce,itSerie A,26-345,1999.0,21,13,1066,11.8,1,2,3,1,0,0,1,0,0.08,0.17,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,3,15.0,1.69,0.25,0.05,0.33,,,,,,,,,,,,,,,Big5,933817,ITA,9888,1072,21,1.0,2.0,3.0,6.47,1072.0,0.08,0.7,0.06,0.2,0.3,1.7,17.3,6.0,24.0,0.8,2.7,0.23,0.28,1.1,,0.9,0.3,0.2,0.4,3.2,0.3,0.8,1.0,,,,,,,,,
2444,Tomáš Souček,czCZE,MF,West Ham United,engPremier League,31-076,1995.0,33,22,2048,22.8,5,0,5,5,0,0,2,1,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,16,,,,12,52.2,1.01,0.53,0.22,0.42,,,,,,,,,,,,,,,Big5,524437,CZE,8654,2198,35,5.0,,5.0,6.88,2198.0,0.2,5.7,0.23,7.0,0.6,1.1,28.6,1.0,11.0,1.4,0.5,0.02,0.25,0.2,4.0,9.1,1.8,0.7,3.4,2.7,0.1,1.5,3.0,0.6,,1.0,,,,,,
2445,Matìas Soulé,arARG,"MF,FW",Roma,itSerie A,23-029,2003.0,31,27,2060,22.9,6,5,11,6,0,0,1,0,0.26,0.22,0.48,0.26,0.48,Matches,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,9,,,,15,31.3,2.1,0.66,0.13,0.4,,,,,,,,,,,,,,,Big5,1280082,ARG,8686,2161,33,6.0,5.0,11.0,7.08,2161.0,0.25,4.0,0.17,6.0,0.7,2.2,34.8,5.0,45.0,1.5,4.2,0.18,0.34,1.5,2.0,1.7,0.8,0.4,0.5,5.5,1.6,0.3,1.0,0.1,,,,,,,,
2446,Aboubaka Soumahoro,frFRA,"MF,DF",Hamburger SV,deBundesliga,21-099,2005.0,4,2,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,1623826,FRA,9790,135,4,,,,,135.0,,,,,,,,,1.0,,0.2,,,,,,,,,,,,1.0,,,,1.0,,,,,
2447,Sambou Soumano,snSEN,FW,Lorient,frLigue 1,25-131,2001.0,30,8,931,10.3,4,2,6,4,0,1,2,0,0.39,0.19,0.58,0.39,0.58,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4,,,,10,35.7,2.71,0.97,0.14,0.4,,,,,,,,,,,,,,,Big5,1123587,FRA,8689,927,31,4.0,2.0,6.0,6.39,927.0,0.39,5.4,0.52,4.0,1.0,2.7,12.9,2.0,10.0,0.2,0.8,0.08,0.6,0.5,5.0,2.1,0.5,0.4,1.3,2.6,0.3,1.6,2.0,,,,,,,,,
2448,Issa Soumaré,snSEN,"FW,MF",Le Havre,frLigue 1,25-216,2000.0,33,32,2858,31.8,7,5,12,6,1,3,3,0,0.22,0.16,0.38,0.19,0.35,Matches,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,12,,,,26,35.1,2.33,0.82,0.08,0.23,,,,,,,,,,,,,,,Big5,1103837,SEN,9746,2949,34,8.0,5.0,13.0,7.09,2949.0,0.24,14.7,0.45,10.2,0.9,2.3,13.4,9.0,29.0,0.7,3.2,0.1,0.55,0.8,18.0,3.0,1.1,0.3,1.4,2.9,0.5,1.7,3.0,0.2,2.0,,,,,,,
2449,Souza,brBRA,MF,Tottenham Hotspur,engPremier League,19-332,2006.0,4,2,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,1,100.0,0.62,0.62,0.0,0.0,,,,,,,,,,,,,,,Big5,1636513,BRA,8586,144,4,,,,,144.0,,0.0,,0.2,,,,,3.0,,0.0,,,,,,,,,,,,1.0,,,,,,,,,
2451,Djibril Sow,chSUI,MF,Sevilla,esLa Liga,29-097,1997.0,31,25,2007,22.3,5,4,9,5,0,0,6,0,0.22,0.18,0.4,0.22,0.4,Matches,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,19,,,,8,42.1,0.85,0.36,0.26,0.63,,,,,,,,,,,,,,,Big5,707970,SUI,8302,2195,33,5.0,4.0,9.0,6.74,2195.0,0.21,1.8,0.07,3.1,0.3,0.8,34.7,2.0,24.0,1.8,1.8,0.07,0.15,0.3,1.0,3.2,1.8,0.9,0.4,3.5,0.1,1.7,6.0,0.1,,,1.0,,,,,
2452,Djed Spence,engENG,"DF,MF",Tottenham Hotspur,engPremier League,25-278,2000.0,28,22,1943,21.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,15,,,,7,58.3,0.56,0.32,0.0,0.0,,,,,,,,,,,,,,,Big5,894803,ENG,8586,2056,30,,,,6.63,2056.0,,0.9,0.04,0.7,0.4,0.6,31.2,4.0,10.0,1.5,1.8,0.08,0.12,1.4,2.0,5.1,1.9,0.8,2.3,4.9,0.4,1.2,4.0,0.1,,,,,,,,
2453,Leonardo Spinazzola,itITA,"MF,DF",Napoli,itSerie A,33-050,1993.0,31,21,1823,20.3,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,4,,,,7,33.3,1.04,0.35,0.14,0.43,,,,,,,,,,,,,,,Big5,215242,ITA,9875,1901,32,3.0,3.0,6.0,6.94,1901.0,0.14,1.2,0.06,0.8,0.3,1.0,37.7,2.0,32.0,2.4,3.4,0.16,0.21,0.8,,2.9,1.1,0.2,1.5,4.4,0.4,0.4,1.0,0.1,,,,,,,,
2454,Anton Stach,deGER,MF,Leeds United,engPremier League,27-180,1998.0,28,27,2297,25.5,5,3,8,5,0,0,3,0,0.2,0.12,0.31,0.2,0.31,Matches,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,19,,,,14,25.9,2.12,0.55,0.09,0.36,,,,,,,,,,,,,,,Big5,881735,GER,8463,2378,29,5.0,3.0,8.0,7.31,2378.0,0.19,2.9,0.11,2.9,0.5,2.1,27.5,9.0,63.0,1.6,4.5,0.17,0.28,0.8,1.0,10.0,2.5,0.8,2.0,4.5,0.9,1.4,3.0,0.3,,,1.0,,,,,
2456,Benjamin Stambouli,frFRA,MF,Metz,frLigue 1,35-274,1990.0,18,9,896,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,9,,,,1,16.7,0.6,0.1,0.0,0.0,,,,,,,,,,,,,,,Big5,192920,FRA,8550,959,19,,,,,959.0,,0.3,0.03,0.1,0.1,0.6,38.5,1.0,8.0,4.0,0.8,0.07,0.1,0.9,,5.6,2.2,0.8,2.3,4.7,0.2,1.3,,0.5,,,,,,,,
2457,Nicolae Stanciu,roROU,MF,Genoa,itSerie A,33-007,1993.0,4,2,180,2.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,3,,,,0,0.0,2.5,0.0,0.0,,,,,,,,,,,,,,,,Big5,308516,ROU,10233,181,4,,,,,181.0,,1.2,,,,,,,2.0,,0.2,,,,1.0,,,,,,,,,,,,,,,,,
